car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
Renault Duster 110PS Diesel RxL,3.62 Lakh,"1,02,141 kms",Diesel,Manual,2nd Owner,"March 26,4001",1498 cc,5 Seats
Ford Ecosport 1.5 Petrol Titanium BSIV,6.35 Lakh,"49,320 kms",Petrol,Manual,1st Owner,"March 26,4002",796 cc,5 Seats
Tata Indigo LX BSIV,1.72 Lakh,"43,239 kms",Diesel,Manual,1st Owner,"March 26,4003",1497 cc,5 Seats
Tata Indigo Emax CNG GLS,2.47 Lakh,"1,12,051 kms",Cng,Manual,1st Owner,"March 26,4004",1199 cc,5 Seats
Maruti Celerio ZXI AMT BSIV,3.46 Lakh,"7,999 kms",Petrol,Automatic,2nd Owner,"March 26,4005",5461 cc,4 Seats
Ford Ecosport 1.5 DV5 MT Trend,3.81 Lakh,"86,269 kms",Diesel,Manual,1st Owner,"March 26,4006",1197 cc,5 Seats
Maruti Alto LXi BSIII,1.20 Lakh,"15,166 kms",Petrol,Manual,1st Owner,"March 26,4007",3996 cc,5 Seats
Tata Tigor EV XM,6.31 Lakh,"25,882 kms",Electric,Automatic,1st Owner,"March 26,4008",1582 cc,5 Seats
Honda City 1.5 S AT,2.69 Lakh,"57,209 kms",Petrol,Automatic,1st Owner,"March 26,4009",1950 cc,5 Seats
Volkswagen CrossPolo 1.2 TDI,3.38 Lakh,"94,848 kms",Diesel,Manual,3rd Owner,"March 26,4010",1061 cc,5 Seats
Mercedes-Benz G G63 AMG,1.52 Crore,"47,000 kms",Petrol,Automatic,2nd Owner,"March 26,4011",1950 cc,5 Seats
Hyundai Xcent 1.2 VTVT S,4.79 Lakh,"9,669 kms",Petrol,Manual,1st Owner,"March 26,4012",1956 cc,5 Seats
Porsche Panamera GTS,1.75 Crore,"10,000 kms",Petrol,Automatic,1st Owner,"March 26,4013",1061 cc,5 Seats
Hyundai Verna 1.6 SX,4.11 Lakh,"1,11,246 kms",Diesel,Manual,3rd Owner,"March 26,4014",1991 cc,5 Seats
Mercedes-Benz E-Class Exclusive E 220 d BSIV,44 Lakh,"44,000 kms",Diesel,Automatic,1st Owner,"March 26,4015",1396 cc,7 Seats
Maruti Wagon R VXI Minor,1.43 Lakh,"55,118 kms",Petrol,Manual,1st Owner,"March 26,4016",1197 cc,5 Seats
Mercedes-Benz E-Class Exclusive E 220 d BSIV,43.50 Lakh,"39,000 kms",Diesel,Automatic,1st Owner,"March 26,4017",2393 cc,5 Seats
Tata Harrier XT plus Dark Edition,11.91 Lakh,"1,28,924 kms",Diesel,Manual,1st Owner,"March 26,4018",1197 cc,5 Seats
Maruti Wagon R LX Minor,1.06 Lakh,"55,842 kms",Petrol,Manual,1st Owner,"March 26,4019",998 cc,5 Seats
Mercedes-Benz GLC 200,56.50 Lakh,"32,000 kms",Petrol,Automatic,1st Owner,"March 26,4020",1582 cc,5 Seats
Hyundai i20 1.4 CRDi Asta,2.85 Lakh,"96,732 kms",Diesel,Manual,1st Owner,"March 26,4021",1493 cc,5 Seats
Hyundai Grand i10 Asta,3.33 Lakh,"38,370 kms",Petrol,Manual,1st Owner,"March 26,4022",1248 cc,5 Seats
Toyota Innova Crysta 2.4 G MT BSIV,9.06 Lakh,"1,26,401 kms",Diesel,Manual,2nd Owner,"March 26,4023",998 cc,5 Seats
Hyundai i20 Active 1.2 S,5.14 Lakh,"44,357 kms",Petrol,Manual,2nd Owner,"March 26,4024",1197 cc,7 Seats
Maruti Wagon R LXI BS IV,2.23 Lakh,"60,545 kms",Petrol,Manual,1st Owner,"March 26,4025",1120 cc,5 Seats
Hyundai Verna 1.6 SX,3.17 Lakh,"1,32,004 kms",Diesel,Manual,3rd Owner,"March 26,4026",2179 cc,5 Seats
Kia Seltos HTK Plus D,13.25 Lakh,"7,000 kms",Diesel,Manual,1st Owner,"March 26,4027",1248 cc,8 Seats
Maruti Vitara Brezza ZDi,8.05 Lakh,"36,096 kms",Diesel,Manual,1st Owner,"March 26,4028",1197 cc,5 Seats
Maruti Wagon R VXI,5.23 Lakh,"9,264 kms",Petrol,Manual,1st Owner,"March 26,4029",2494 cc,5 Seats
Hyundai Grand i10 Asta Option,2.58 Lakh,"1,12,870 kms",Petrol,Manual,1st Owner,"March 26,4030",1198 cc,8 Seats
Hyundai Xcent 1.1 CRDi S,2.97 Lakh,"56,522 kms",Diesel,Manual,2nd Owner,"March 26,4031",998 cc,5 Seats
Mahindra Scorpio S11 BSIV,12.51 Lakh,"74,206 kms",Diesel,Manual,1st Owner,"March 26,4032",2393 cc,5 Seats
Maruti Swift Dzire VDI,6.65 Lakh,"70,000 kms",Diesel,Manual,1st Owner,"March 26,4033",1047 cc,5 Seats
Hyundai i20 1.2 Asta Option,5.63 Lakh,"50,924 kms",Petrol,Manual,2nd Owner,"March 26,4034",1197 cc,5 Seats
Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,7.74 Lakh,"55,681 kms",Diesel,Manual,1st Owner,"March 26,4035",998 cc,5 Seats
Tata Nexon 1.2 Revotron XM,6.46 Lakh,"13,308 kms",Petrol,Manual,1st Owner,"March 26,4036",998 cc,7 Seats
Maruti Zen Estilo LXI BS IV,1.67 Lakh,"27,420 kms",Petrol,Manual,1st Owner,"March 26,4037",1248 cc,5 Seats
Toyota Innova Crysta 2.4 VX MT 8S BSIV,15.05 Lakh,"1,43,696 kms",Diesel,Manual,1st Owner,"March 26,4038",1999 cc,4 Seats
Tata Tiago 1.05 Revotorq XT,3.74 Lakh,"1,17,792 kms",Diesel,Manual,1st Owner,"March 26,4039",2995 cc,6 Seats
Maruti Swift Dzire AMT VXI,5.19 Lakh,"47,131 kms",Petrol,Automatic,1st Owner,"March 26,4040",1991 cc,5 Seats
Maruti Wagon R LXI CNG,1.95 Lakh,"1,04,155 kms",Cng,Manual,1st Owner,"March 26,4041",1950 cc,8 Seats
Maruti A-Star Lxi,1.60 Lakh,"54,573 kms",Petrol,Manual,1st Owner,"March 26,4042",1498 cc,5 Seats
Maruti Baleno 1.3 Zeta,5.88 Lakh,"84,143 kms",Diesel,Manual,3rd Owner,"March 26,4043",2494 cc,7 Seats
Land Rover Discovery Sport TD4 HSE Luxury,48 Lakh,"46,000 kms",Diesel,Automatic,1st Owner,"March 26,4044",1199 cc,5 Seats
Audi Q8 55 TFSI Quattro,1.02 Crore,"28,000 kms",Petrol,Automatic,1st Owner,"March 26,4045",4134 cc,5 Seats
Mercedes-Benz C-Class C300 Cabriolet,68 Lakh,"30,000 kms",Petrol,Automatic,1st Owner,"March 26,4046",998 cc,5 Seats
Mercedes-Benz V-Class Exclusive,59 Lakh,"47,000 kms",Diesel,Automatic,2nd Owner,"March 26,4047",1197 cc,5 Seats
Ford Ecosport Titanium Diesel,7.35 Lakh,"46,029 kms",Diesel,Manual,1st Owner,"March 26,4048",1396 cc,7 Seats
Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,7.80 Lakh,"2,05,479 kms",Diesel,Manual,2nd Owner,"March 26,4049",1248 cc,5 Seats
Tata Nexon XMA AMT S,9.99 Lakh,"39,353 kms",Petrol,Automatic,1st Owner,"March 26,4050",2755 cc,7 Seats
Audi Q7 4.2 TDI quattro,17.26 Lakh,"80,087 kms",Diesel,Automatic,3rd Owner,"March 26,4051",1950 cc,5 Seats
Kia Sonet HTX Turbo iMT,10.62 Lakh,"14,067 kms",Petrol,Manual,1st Owner,"March 26,4052",1462 cc,5 Seats
Maruti Baleno Delta,6.69 Lakh,"13,341 kms",Petrol,Manual,1st Owner,"March 26,4053",1197 cc,5 Seats
Hyundai i20 Active 1.4 SX,5.74 Lakh,"59,326 kms",Diesel,Manual,2nd Owner,"March 26,4054",1798 cc,5 Seats
Maruti Swift VDI BSIV,3.51 Lakh,"71,093 kms",Diesel,Manual,1st Owner,"March 26,4055",1197 cc,5 Seats
Toyota Fortuner 2.8 4WD AT BSIV,32 Lakh,"94,000 kms",Diesel,Automatic,1st Owner,"March 26,4056",796 cc,7 Seats
Mercedes-Benz E-Class Exclusive E 220d,74.75 Lakh,"13,000 kms",Diesel,Automatic,1st Owner,"March 26,4057",1956 cc,5 Seats
Maruti Ertiga ZXI Plus,9.46 Lakh,"29,267 kms",Petrol,Manual,1st Owner,"March 26,4058",2179 cc,5 Seats
Maruti Swift Dzire AMT VXI,7.16 Lakh,"9,695 kms",Petrol,Automatic,1st Owner,"March 26,4059",1199 cc,5 Seats
Toyota Corolla Altis G MT,8.83 Lakh,"49,470 kms",Petrol,Manual,1st Owner,"March 26,4060",1956 cc,5 Seats
Volkswagen Vento 1.2 TSI Highline AT,7.31 Lakh,"27,334 kms",Petrol,Automatic,1st Owner,"March 26,4061",1186 cc,5 Seats
Maruti Alto 800 LXI,2.68 Lakh,"35,275 kms",Petrol,Manual,1st Owner,"March 26,4062",1497 cc,5 Seats
Jeep Compass 2.0 Limited Plus AT,22.13 Lakh,"32,365 kms",Diesel,Automatic,1st Owner,"March 26,4063",1497 cc,5 Seats
Tata Hexa XT,10.21 Lakh,"57,366 kms",Diesel,Manual,1st Owner,"March 26,4064",1199 cc,5 Seats
Tata Altroz XZ,7.30 Lakh,"30,972 kms",Petrol,Manual,1st Owner,"March 26,4065",1956 cc,7 Seats
Jeep Compass 2.0 Sport,11.78 Lakh,"63,641 kms",Diesel,Manual,2nd Owner,"March 26,4066",1248 cc,7 Seats
Hyundai Grand i10 1.2 CRDi Sportz,5.20 Lakh,"36,171 kms",Diesel,Manual,1st Owner,"March 26,4067",2179 cc,6 Seats
Honda City i-VTEC CVT ZX,9.50 Lakh,"33,851 kms",Petrol,Automatic,1st Owner,"March 26,4068",1373 cc,5 Seats
Honda City i VTEC V,6.08 Lakh,"73,414 kms",Petrol,Manual,1st Owner,"March 26,4069",1198 cc,5 Seats
Tata Tiago 1.2 Revotron XZ,4.31 Lakh,"65,938 kms",Petrol,Manual,1st Owner,"March 26,4070",796 cc,5 Seats
MG Hector Sharp Diesel MT,17.30 Lakh,"27,122 kms",Diesel,Manual,1st Owner,"March 26,4071",1461 cc,7 Seats
Maruti Baleno 1.3 Zeta,5.55 Lakh,"73,994 kms",Diesel,Manual,2nd Owner,"March 26,4072",1497 cc,5 Seats
Tata Safari Storme VX Varicor 400,7.69 Lakh,"65,779 kms",Diesel,Manual,1st Owner,"March 26,4073",1493 cc,5 Seats
Maruti Ertiga BSIV ZXI,7.86 Lakh,"51,239 kms",Petrol,Manual,1st Owner,"March 26,4074",1396 cc,5 Seats
Mahindra KUV 100 mFALCON G80 K4,3.66 Lakh,"70,222 kms",Petrol,Manual,1st Owner,"March 26,4075",1086 cc,5 Seats
Maruti Alto 800 VXI,4.12 Lakh,"3,415 kms",Petrol,Manual,1st Owner,"March 26,4076",1086 cc,7 Seats
Nissan Terrano XL Plus 85 PS,4.20 Lakh,"1,10,000 kms",Diesel,Manual,1st Owner,"March 26,4077",1199 cc,5 Seats
Honda City 1.5 S AT,2 Lakh,"80,000 kms",Petrol,Automatic,3rd Owner,"March 26,4078",2179 cc,5 Seats
Mahindra Bolero Power Plus ZLX,6 Lakh,"1,50,000 kms",Diesel,Manual,1st Owner,"March 26,4079",1199 cc,5 Seats
Hyundai i20 Asta 1.4 CRDi,5.40 Lakh,"97,000 kms",Diesel,Manual,2nd Owner,"March 26,4080",1248 cc,5 Seats
Hyundai i10 Era,2.25 Lakh,"80,000 kms",Petrol,Manual,3rd Owner,"March 26,4081",2967 cc,7 Seats
Hyundai i10 Era,1.80 Lakh,"25,000 kms",Petrol,Manual,1st Owner,"March 26,4082",1197 cc,5 Seats
Volkswagen Polo Diesel Highline 1.2L,2.70 Lakh,"60,000 kms",Diesel,Manual,2nd Owner,"March 26,4083",2494 cc,4 Seats
Tata New Safari Dicor EX 4X2 BS IV,3.25 Lakh,"80,000 kms",Diesel,Manual,1st Owner,"March 26,4084",1396 cc,5 Seats
Chevrolet Beat LS,1.95 Lakh,"1,00,000 kms",Petrol,Manual,2nd Owner,"March 26,4085",796 cc,5 Seats
Maruti Swift Dzire VDI Optional,4.60 Lakh,"30,000 kms",Diesel,Manual,1st Owner,"March 26,4086",2993 cc,5 Seats
Porsche Cayenne Diesel,22 Lakh,"1,20,000 kms",Diesel,Automatic,2nd Owner,"March 26,4087",1248 cc,5 Seats
Maruti Swift VXI,2.10 Lakh,"1,10,000 kms",Petrol,Manual,4th Owner,"March 26,4088",1197 cc,5 Seats
Toyota Innova 2.5 VX (Diesel) 7 Seater,5.50 Lakh,"1,20,000 kms",Diesel,Manual,3rd Owner,"March 26,4089",1461 cc,5 Seats
Tata Indica eV2 LS,1.13 Lakh,"1,10,000 kms",Diesel,Manual,1st Owner,"March 26,4090",998 cc,4 Seats
Maruti 800 Std,"35,000","80,000 kms",Petrol,Manual,2nd Owner,"March 26,4091",1997 cc,5 Seats
BMW X5 xDrive 30d Design Pure Experience 5 Seater,20 Lakh,"1,50,000 kms",Diesel,Automatic,1st Owner,"March 26,4092",1997 cc,5 Seats
Maruti Swift Dzire VDI,5.60 Lakh,"80,000 kms",Diesel,Manual,3rd Owner,"March 26,4093",1248 cc,5 Seats
Hyundai Xcent 1.2 VTVT E,3.94 Lakh,"10,000 kms",Petrol,Manual,1st Owner,"March 26,4094",1582 cc,5 Seats
Renault Duster 110PS Diesel RxL,4 Lakh,"1,20,000 kms",Diesel,Manual,1st Owner,"March 26,4095",1197 cc,5 Seats
Maruti Wagon R VXI,5.60 Lakh,"5,000 kms",Petrol,Manual,1st Owner,"March 26,4096",1248 cc,5 Seats
BMW 5 Series 520i,9 Lakh,"90,000 kms",Petrol,Automatic,2nd Owner,"March 26,4097",1086 cc,5 Seats
Mahindra Thar LX 4-Str Hard Top AT,13.75 Lakh,"20,000 kms",Petrol,Automatic,1st Owner,"March 26,4098",1462 cc,5 Seats
Maruti Swift VDI BSIV W ABS,2.35 Lakh,"1,00,000 kms",Diesel,Manual,3rd Owner,"March 26,4099",1086 cc,7 Seats
Hyundai Verna 1.6 SX,3.65 Lakh,"1,20,000 kms",Diesel,Manual,1st Owner,"March 26,4100",2179 cc,5 Seats
Honda City 1.5 GXI,1.30 Lakh,"90,000 kms",Petrol,Manual,4th Owner,"March 26,4101",1193 cc,5 Seats
Maruti Swift VXI,5.50 Lakh,"50,000 kms",Petrol,Manual,1st Owner,"March 26,4102",1497 cc,5 Seats
Maruti Ritz VDi,3 Lakh,"90,000 kms",Diesel,Manual,2nd Owner,"March 26,4103",1998 cc,5 Seats
Hyundai Santro Magna,4 Lakh,"3,700 kms",Petrol,Manual,1st Owner,"March 26,4104",1582 cc,5 Seats
Maruti Ciaz Zeta,9 Lakh,"15,000 kms",Petrol,Manual,1st Owner,"March 26,4105",1197 cc,5 Seats
Hyundai Santro Era,4.25 Lakh,"20,000 kms",Petrol,Manual,1st Owner,"March 26,4106",1798 cc,5 Seats
Mahindra XUV500 W8 FWD,6.30 Lakh,"1,20,000 kms",Diesel,Manual,1st Owner,"March 26,4107",1248 cc,5 Seats
Tata Zest Revotron 1.2T XM,3.40 Lakh,"60,000 kms",Petrol,Manual,1st Owner,"March 26,4108",1399 cc,7 Seats
Honda City 1.5 S MT,2.55 Lakh,"60,000 kms",Petrol,Manual,3rd Owner,"March 26,4109",2982 cc,7 Seats
Chevrolet Cruze LTZ,4.80 Lakh,"40,000 kms",Diesel,Manual,2nd Owner,"March 26,4110",2179 cc,5 Seats
Hyundai Verna 1.6 CRDI,2.90 Lakh,"1,10,000 kms",Diesel,Manual,3rd Owner,"March 26,4111",998 cc,5 Seats
Hyundai i10 Sportz,2.10 Lakh,"70,000 kms",Petrol,Manual,4th Owner,"March 26,4112",1298 cc,5 Seats
Skoda Superb 1.8 TSI MT,3 Lakh,"1,10,000 kms",Petrol,Manual,1st Owner,"March 26,4113",796 cc,5 Seats
Maruti Swift VDI BSIV,1.90 Lakh,"70,000 kms",Diesel,Manual,2nd Owner,"March 26,4114",1497 cc,5 Seats
Ford Figo Diesel EXI,1 Lakh,"80,000 kms",Diesel,Manual,2nd Owner,"March 26,4115",1896 cc,7 Seats
Toyota Fortuner 4x2 Manual,12.70 Lakh,"1,10,000 kms",Diesel,Manual,3rd Owner,"March 26,4116",2179 cc,5 Seats
Mahindra XUV500 W8 AWD,7 Lakh,"60,000 kms",Diesel,Manual,1st Owner,"March 26,4117",1498 cc,7 Seats
Maruti Alto K10 VXI,2.85 Lakh,"70,000 kms",Petrol,Manual,1st Owner,"March 26,4118",1956 cc,5 Seats
Maruti Esteem Vxi,"80,000","1,20,000 kms",Petrol,Manual,2nd Owner,"March 26,4119",1591 cc,5 Seats
Maruti Alto LX,"98,900","15,000 kms",Petrol,Manual,1st Owner,"March 26,4120",1461 cc,5 Seats
Honda City 1.5 S Inspire,2.13 Lakh,"1,10,000 kms",Petrol,Manual,2nd Owner,"March 26,4121",796 cc,7 Seats
Skoda New Laura Ambiente 1.9 PD,1.50 Lakh,"1,20,000 kms",Diesel,Manual,2nd Owner,"March 26,4122",2179 cc,5 Seats
Tata Hexa XTA,10.80 Lakh,"80,000 kms",Diesel,Automatic,2nd Owner,"March 26,4123",1198 cc,5 Seats
Volkswagen Ameo 1.5 TDI Highline Plus 16,5.35 Lakh,"50,000 kms",Diesel,Manual,2nd Owner,"March 26,4124",1498 cc,2 Seats
Tata New Safari XZ Plus,20.65 Lakh,"35,000 kms",Diesel,Manual,1st Owner,"March 26,4125",2523 cc,5 Seats
Hyundai Verna VTVT 1.6 SX Option,8.75 Lakh,"60,000 kms",Petrol,Manual,1st Owner,"March 26,4126",796 cc,5 Seats
Nissan Micra Diesel XV,2.66 Lakh,"1,10,000 kms",Diesel,Manual,2nd Owner,"March 26,4127",2499 cc,5 Seats
Maruti Alto LX,1.25 Lakh,"1,35,000 kms",Petrol,Manual,4th Owner,"March 26,4128",1248 cc,7 Seats
Mahindra XUV500 W8 FWD,5.25 Lakh,"90,000 kms",Diesel,Manual,2nd Owner,"March 26,4129",2523 cc,5 Seats
Honda Brio S MT,2.70 Lakh,"67,000 kms",Petrol,Manual,2nd Owner,"March 26,4130",1298 cc,5 Seats
Honda Amaze EX i-Dtech,2.50 Lakh,"90,000 kms",Diesel,Manual,3rd Owner,"March 26,4131",1396 cc,5 Seats
Mahindra Bolero Pik Up Extra Long CBC 1.7T,6.90 Lakh,"3,00,000 kms",Diesel,Manual,1st Owner,"March 26,4132",1197 cc,5 Seats
Maruti Alto LXi BSIII,1.35 Lakh,"50,000 kms",Petrol,Manual,2nd Owner,"March 26,4133",1995 cc,5 Seats
Isuzu D-Max S CAB,7.76 Lakh,"5,000 kms",Diesel,Manual,1st Owner,"March 26,4134",1461 cc,5 Seats
Maruti Swift Dzire VDI,4.25 Lakh,"1,00,000 kms",Diesel,Manual,2nd Owner,"March 26,4135",1198 cc,5 Seats
Mahindra Bolero SLE,3 Lakh,"1,10,000 kms",Diesel,Manual,3rd Owner,"March 26,4136",998 cc,5 Seats
Maruti Swift Dzire VXi,1.60 Lakh,"80,000 kms",Petrol,Manual,2nd Owner,"March 26,4137",1498 cc,5 Seats
Hyundai Creta 1.4 CRDi Base,8 Lakh,"78,000 kms",Diesel,Manual,1st Owner,"March 26,4138",1396 cc,5 Seats
Maruti Swift VXi BSIV,1.20 Lakh,"90,000 kms",Petrol,Manual,3rd Owner,"March 26,4139",1586 cc,5 Seats
BMW 3 Series 320d,3.75 Lakh,"1,00,000 kms",Diesel,Automatic,3rd Owner,"March 26,4140",998 cc,5 Seats
Mahindra Verito Vibe 1.5 dCi D6,2 Lakh,"1,36,000 kms",Diesel,Manual,2nd Owner,"March 26,4141",1968 cc,5 Seats
Honda CR-V MT With Sun Roof,6.50 Lakh,"1,36,000 kms",Petrol,Manual,3rd Owner,"March 26,4142",999 cc,5 Seats
Maruti Alto K10 VXI,3.25 Lakh,"40,000 kms",Petrol,Manual,1st Owner,"March 26,4143",1493 cc,5 Seats
Volkswagen Polo 1.5 TDI Highline,3.65 Lakh,"1,10,000 kms",Diesel,Manual,1st Owner,"March 26,4144",1197 cc,5 Seats
Hyundai i20 Sportz 1.4 CRDi,3.10 Lakh,"70,000 kms",Diesel,Manual,3rd Owner,"March 26,4145",999 cc,5 Seats
Maruti SX4 Zxi with Leather BSIII,1.20 Lakh,"90,000 kms",Petrol,Manual,2nd Owner,"March 26,4146",1061 cc,5 Seats
Maruti Celerio VXI,3.35 Lakh,"60,000 kms",Petrol,Manual,1st Owner,"March 26,4147",1995 cc,5 Seats
Audi Q3 35 TDI Quattro Premium Plus,12.50 Lakh,"40,000 kms",Diesel,Automatic,4th Owner,"March 26,4148",998 cc,5 Seats
Hyundai Santro GLS I - Euro II,"65,000","1,47,000 kms",Petrol,Manual,1st Owner,"March 26,4149",1248 cc,5 Seats
Hyundai Creta SX Opt Knight Diesel AT DT,20 Lakh,"20,000 kms",Diesel,Automatic,1st Owner,"March 26,4150",999 cc,5 Seats
Maruti Baleno Zeta,7.10 Lakh,"20,000 kms",Petrol,Manual,1st Owner,"March 26,4151",1197 cc,5 Seats
Renault KWID 1.0 RXT,2.70 Lakh,"35,000 kms",Petrol,Manual,1st Owner,"March 26,4152",1956 cc,5 Seats
Maruti Wagon R LXI BSIII,"95,000","60,000 kms",Petrol,Manual,1st Owner,"March 26,4153",1197 cc,5 Seats
BMW X1 sDrive 18i,8 Lakh,"1,00,000 kms",Petrol,Automatic,2nd Owner,"March 26,4154",1197 cc,5 Seats
Maruti Alto K10 VXI AMT,3.50 Lakh,"25,000 kms",Petrol,Automatic,2nd Owner,"March 26,4155",1248 cc,5 Seats
Maruti Swift VDI BSIV,2.40 Lakh,"60,000 kms",Diesel,Manual,1st Owner,"March 26,4156",1968 cc,5 Seats
Renault KWID 1.0 RXT Optional AT 2016-2019,3.09 Lakh,"45,095 kms",Petrol,Automatic,1st Owner,"March 26,4157",1248 cc,5 Seats
Toyota Etios Liva G,2.04 Lakh,"30,056 kms",Petrol,Manual,2nd Owner,"March 26,4158",814 cc,7 Seats
Tata Harrier XT,15.42 Lakh,"32,638 kms",Diesel,Manual,1st Owner,"March 26,4159",2967 cc,5 Seats
Maruti Ignis Sigma,4.89 Lakh,"21,513 kms",Petrol,Manual,1st Owner,"March 26,4160",1798 cc,7 Seats
Maruti Swift Dzire VXI,3.87 Lakh,"55,325 kms",Petrol,Manual,1st Owner,"March 26,4161",2179 cc,5 Seats
Maruti Swift Dzire LDi,1.48 Lakh,"1,63,043 kms",Diesel,Manual,3rd Owner,"March 26,4162",1248 cc,5 Seats
Audi A4 2.0 TDI,7.60 Lakh,"1,17,180 kms",Diesel,Automatic,3rd Owner,"March 26,4163",1956 cc,7 Seats
Maruti Swift VDI BSIV,3.01 Lakh,"1,56,932 kms",Diesel,Manual,3rd Owner,"March 26,4164",2494 cc,5 Seats
Hyundai EON Magna Plus,1.84 Lakh,"28,508 kms",Petrol,Manual,1st Owner,"March 26,4165",1373 cc,5 Seats
Audi Q7 3.0 TDI Quattro Premium Plus,11.02 Lakh,"86,594 kms",Diesel,Automatic,3rd Owner,"March 26,4166",1197 cc,5 Seats
Skoda Superb Elegance 1.8 TSI,5.11 Lakh,"61,090 kms",Petrol,Manual,2nd Owner,"March 26,4167",1497 cc,5 Seats
Mahindra Scorpio SLE 7S BSIII,3.70 Lakh,"2,95,392 kms",Diesel,Manual,1st Owner,"March 26,4168",1197 cc,5 Seats
Maruti Swift LDI,2.50 Lakh,"84,132 kms",Diesel,Manual,1st Owner,"March 26,4169",1582 cc,7 Seats
Jeep Compass 2.0 Limited Option 4X4,11.25 Lakh,"99,695 kms",Diesel,Manual,1st Owner,"March 26,4170",2393 cc,5 Seats
Toyota Innova 2.5 ZX Diesel 7 Seater,7.51 Lakh,"98,234 kms",Diesel,Manual,1st Owner,"March 26,4171",1461 cc,7 Seats
Maruti Ciaz VXi Plus,5.24 Lakh,"86,523 kms",Petrol,Manual,1st Owner,"March 26,4172",1462 cc,5 Seats
Hyundai i10 Sportz,2.27 Lakh,"76,974 kms",Petrol,Manual,2nd Owner,"March 26,4173",1498 cc,7 Seats
Honda City 1.5 S MT,2.13 Lakh,"1,12,308 kms",Petrol,Manual,3rd Owner,"March 26,4174",2199 cc,5 Seats
Maruti Swift Dzire VXI,2.92 Lakh,"42,278 kms",Petrol,Manual,1st Owner,"March 26,4175",1451 cc,5 Seats
Hyundai Creta 1.6 CRDi SX,8.29 Lakh,"65,308 kms",Diesel,Manual,1st Owner,"March 26,4176",1248 cc,7 Seats
Toyota Innova Crysta 2.4 ZX MT BSIV,14.99 Lakh,"83,519 kms",Diesel,Manual,1st Owner,"March 26,4177",2499 cc,7 Seats
Renault Duster 110PS Diesel RxZ,3.52 Lakh,"1,33,159 kms",Diesel,Manual,1st Owner,"March 26,4178",1997 cc,5 Seats
Maruti Ertiga CNG VXI,9.06 Lakh,"55,481 kms",Cng,Manual,1st Owner,"March 26,4179",998 cc,7 Seats
MG Astor Super CVT,12.27 Lakh,"7,046 kms",Petrol,Automatic,1st Owner,"March 26,4180",1493 cc,5 Seats
Kia Carnival Prestige,28.21 Lakh,"9,762 kms",Diesel,Automatic,1st Owner,"March 26,4181",1248 cc,5 Seats
MG Hector Sharp DCT,18.35 Lakh,"12,144 kms",Petrol,Automatic,1st Owner,"March 26,4182",1248 cc,5 Seats
Maruti SX4 S Cross Zeta DDiS 200 SH,6.86 Lakh,"1,17,585 kms",Diesel,Manual,1st Owner,"March 26,4183",1120 cc,5 Seats
Ford Endeavour 2.5L 4X2 MT,6.46 Lakh,"2,05,129 kms",Diesel,Manual,1st Owner,"March 26,4184",1193 cc,5 Seats
Mahindra Scorpio 1.99 S10,8.47 Lakh,"53,076 kms",Diesel,Manual,2nd Owner,"March 26,4185",1498 cc,5 Seats
Maruti Celerio VXI CNG BSIV,4.28 Lakh,"84,346 kms",Cng,Manual,1st Owner,"March 26,4186",1968 cc,5 Seats
Mahindra TUV 300 T8,5.01 Lakh,"97,865 kms",Diesel,Manual,1st Owner,"March 26,4187",814 cc,5 Seats
Maruti Swift VDI BSIV,2.07 Lakh,"89,807 kms",Diesel,Manual,1st Owner,"March 26,4188",1396 cc,7 Seats
Maruti Swift Dzire VDI,3.27 Lakh,"99,121 kms",Diesel,Manual,3rd Owner,"March 26,4189",2199 cc,5 Seats
Hyundai Grand i10 CRDi Magna,3.60 Lakh,"97,497 kms",Diesel,Manual,1st Owner,"March 26,4190",1498 cc,5 Seats
Tata Indigo GLX BS III,"90,316","48,863 kms",Petrol,Manual,1st Owner,"March 26,4191",1364 cc,5 Seats
Honda City i DTEC E,4.28 Lakh,"1,33,384 kms",Diesel,Manual,1st Owner,"March 26,4192",1582 cc,5 Seats
Audi A6 35 TDI Technology,10.59 Lakh,"94,235 kms",Diesel,Automatic,3rd Owner,"March 26,4193",1248 cc,5 Seats
Hyundai EON Magna Plus,2.46 Lakh,"26,995 kms",Petrol,Manual,1st Owner,"March 26,4194",1461 cc,5 Seats
Hyundai i20 Asta 1.4 CRDi,4.93 Lakh,"93,763 kms",Diesel,Manual,1st Owner,"March 26,4195",998 cc,5 Seats
Hyundai Santa Fe 4WD AT,9.38 Lakh,"1,33,491 kms",Diesel,Automatic,3rd Owner,"March 26,4196",1197 cc,5 Seats
Volkswagen Polo 1.5 TDI Highline,3.74 Lakh,"73,323 kms",Diesel,Manual,3rd Owner,"March 26,4197",799 cc,5 Seats
Toyota Etios Liva GD,3.87 Lakh,"1,41,059 kms",Diesel,Manual,2nd Owner,"March 26,4198",1498 cc,5 Seats
Hyundai Verna 1.6 CRDi EX MT,2.89 Lakh,"1,78,989 kms",Diesel,Manual,1st Owner,"March 26,4199",1998 cc,5 Seats
Maruti Swift Dzire VDI,3.68 Lakh,"1,29,195 kms",Diesel,Manual,1st Owner,"March 26,4200",1968 cc,5 Seats
